time;src;dst;protocol;length;time_tcp;time_previous;frame_length;label
1.541.519.340;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.520.535;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.521.614;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.522.845;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.523.992;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.530.311;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.531.498;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.634.699;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.643.912;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.647.644;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.654.508;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.658.510;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.661.388;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.666.123;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.722.179;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.724.502;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.726.717;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.729.288;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.732.709;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.735.943;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.739.253;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.819.538;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.820.442;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.821.411;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.822.317;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.823.190;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.824.118;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.825.042;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.919.288;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.920.105;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.921.061;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.922.179;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.923.093;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.924.067;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.541.925.054;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.020.625;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.022.163;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.023.672;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.025.158;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.026.847;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.030.709;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.036.393;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.120.693;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.122.194;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.123.606;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.125.188;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.126.597;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.128.383;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.131.762;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.221.147;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.223.011;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.225.238;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.227.131;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.230.191;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.233.243;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.235.599;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.321.156;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.323.357;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.325.433;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.327.266;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.330.093;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.332.823;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.335.295;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.420.164;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.421.864;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.423.188;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.424.742;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.426.018;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.427.065;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.428.469;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.526.587;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.526.715;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.532.529;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.532.663;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.532.836;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.532.946;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.533.053;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.630.212;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.632.189;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.633.365;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.634.743;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.636.474;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.637.819;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.639.203;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.722.322;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.733.306;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.734.156;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.734.956;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.735.753;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.737.900;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.740.847;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.821.739;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.824.224;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.826.804;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.830.431;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.833.704;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.836.216;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.838.698;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.920.395;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.923.487;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.924.659;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.926.554;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.928.002;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.929.945;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.542.931.263;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.020.489;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.021.572;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.022.743;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.024.054;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.025.133;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.026.227;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.027.377;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.120.205;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.121.330;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.122.625;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.123.641;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.124.940;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.127.876;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.128.562;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.220.734;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.232.455;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.233.062;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.233.704;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.234.104;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.234.559;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.234.984;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.319.369;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.320.239;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.321.033;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.321.806;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.322.600;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.323.428;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.324.292;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.418.961;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.419.902;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.420.827;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.421.661;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.422.524;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.423.335;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.424.220;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.527.748;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.530.109;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.531.976;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.533.800;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.535.628;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.537.552;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.539.180;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.624.642;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.627.620;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.632.739;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.636.145;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.638.869;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.642.312;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.646.599;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.721.745;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.725.040;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.729.853;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.733.923;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.736.815;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.739.618;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.742.639;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.822.267;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.825.305;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.828.937;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.832.617;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.835.533;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.838.609;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.841.508;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.922.178;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.924.707;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.927.348;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.931.571;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.934.967;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.937.743;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.543.940.795;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.032.688;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.034.126;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.037.402;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.040.539;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.043.129;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.046.209;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.048.406;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.123.122;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.125.309;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.127.921;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.133.994;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.136.318;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.138.468;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.140.788;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.220.447;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.222.195;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.223.504;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.224.740;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.225.877;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.227.234;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.228.924;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.319.202;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.320.004;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.320.928;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.321.739;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.322.712;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.323.723;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.324.628;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.418.932;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.419.864;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.420.616;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.421.380;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.422.121;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.422.989;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.423.692;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.519.265;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.520.215;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.521.340;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.522.289;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.523.232;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.524.144;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.525.143;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.632.700;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.635.693;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.638.607;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.641.494;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.646.212;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.649.356;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.652.558;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.726.757;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.734.272;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.747.099;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.750.894;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.753.864;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.756.539;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.759.168;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.822.459;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.825.136;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.828.103;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.831.268;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.834.886;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.839.708;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.842.177;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.920.048;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.921.355;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.922.539;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.923.500;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.924.504;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.925.435;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.544.926.418;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.019.355;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.020.119;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.020.854;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.021.731;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.022.472;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.023.212;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.023.986;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.119.431;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.120.839;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.121.955;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.123.043;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.124.183;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.125.543;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.130.234;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.224.127;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.227.455;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.231.166;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.235.162;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.238.865;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.242.403;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.246.232;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.258.810;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.322.013;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.324.880;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.328.468;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.332.375;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.335.990;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.338.762;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.341.390;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.419.369;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.420.136;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.420.873;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.421.619;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.422.350;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.423.067;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.423.791;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.520.519;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.522.016;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.523.376;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.524.794;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.526.568;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.529.218;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.531.767;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.620.015;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.621.558;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.622.935;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.624.495;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.631.444;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.632.934;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.634.403;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.731.295;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.734.985;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.738.036;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.740.789;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.744.446;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.748.334;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.751.220;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.823.664;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.827.369;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.830.693;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.833.416;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.835.909;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.838.554;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.841.297;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.922.091;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.924.863;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.927.686;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.930.427;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.932.854;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.935.083;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.545.937.465;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.020.324;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.021.875;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.023.357;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.024.791;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.026.695;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.028.740;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.030.246;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.120.718;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.122.178;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.123.612;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.125.113;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.127.100;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.128.824;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.130.256;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.219.675;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.220.812;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.227.829;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.228.903;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.229.852;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.230.822;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.231.825;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.320.541;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.321.976;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.323.455;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.324.875;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.326.568;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.328.575;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.330.253;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.419.364;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.420.209;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.421.057;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.421.834;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
1.546.422.612;10.0.1.1;10.0.2.2;UDP;1042;0;0;1042;0
